filepath,label
Kather_texture_2016_image_tiles_5000/01_TUMOR/85AC_CRC-Prim-HE-05_006.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6D7_CRC-Prim-HE-03_002.tif_Row_751_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10655_CRC-Prim-HE-04.tif_Row_1651_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10FEA_CRC-Prim-HE-03_002.tif_Row_601_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1513_CRC-Prim-HE-04_015.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10C30_CRC-Prim-HE-10_019.tif_Row_301_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/67A0_CRC-Prim-HE-06_026.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12DA6_CRC-Prim-HE-03_001.tif_Row_301_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1596C_CRC-Prim-HE-03_025.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11BC6_CRC-Prim-HE-03_008.tif_Row_751_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/134D5_CRC-Prim-HE-03_016.tif_Row_151_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1851D_CRC-Prim-HE-05_016.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/15A68_CRC-Prim-HE-09_010.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/38DD_CRC-Prim-HE-04_034.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1277C_CRC-Prim-HE-06_034.tif_Row_751_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12034_CRC-Prim-HE-03_008.tif_Row_601_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10457_CRC-Prim-HE-03_002.tif_Row_751_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/136D4_CRC-Prim-HE-07_025.tif_Row_1501_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4078_CRC-Prim-HE-03_002.tif_Row_601_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13FDC_CRC-Prim-HE-10_003.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1427B_CRC-Prim-HE-04.tif_Row_1951_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13D20_CRC-Prim-HE-03_003.tif_Row_601_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/120B4_CRC-Prim-HE-01_008.tif_Row_451_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10F88_CRC-Prim-HE-07_014.tif_Row_601_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5A85_CRC-Prim-HE-03_002.tif_Row_1201_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13910_CRC-Prim-HE-01_050.tif_Row_1201_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1184F_CRC-Prim-HE-04.tif_Row_1501_Col_2701.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/42F7_CRC-Prim-HE-07_003.tif_Row_1_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/140AE_CRC-Prim-HE-02_015.tif_Row_1051_Col_3301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1143F_CRC-Prim-HE-06_002.tif_Row_451_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/108A5_CRC-Prim-HE-09_011.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/159A9_CRC-Prim-HE-07_022.tif_Row_901_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11665_CRC-Prim-HE-01_014.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/101AC_CRC-Prim-HE-04.tif_Row_451_Col_3301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/10E21_CRC-Prim-HE-07_022.tif_Row_751_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/165B6_CRC-Prim-HE-01_032.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1791A_CRC-Prim-HE-01_035.tif_Row_151_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5618_CRC-Prim-HE-06_006.tif_Row_451_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/40E1_CRC-Prim-HE-09_011.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13DD1_CRC-Prim-HE-04.tif_Row_1201_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/4051_CRC-Prim-HE-07_022.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10DFD_CRC-Prim-HE-03_016.tif_Row_901_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1228D_CRC-Prim-HE-03.tif_Row_451_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14D11_CRC-Prim-HE-10_025.tif_Row_751_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1259E_CRC-Prim-HE-01_018.tif_Row_451_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/148EF_CRC-Prim-HE-09_015.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12CD3_CRC-Prim-HE-07_019.tif_Row_901_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17D7C_CRC-Prim-HE-01_014.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17C2E_CRC-Prim-HE-10_009.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13708_CRC-Prim-HE-03.tif_Row_1_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10D03_CRC-Prim-HE-03.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13ECF_CRC-Prim-HE-06_030.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/85C0_CRC-Prim-HE-09_010.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/101B2_CRC-Prim-HE-03_008.tif_Row_1051_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/10B79_CRC-Prim-HE-05_013.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/15A0A_CRC-Prim-HE-07_025.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1FB1_CRC-Prim-HE-10_021.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/10009_CRC-Prim-HE-03_009.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17A61_CRC-Prim-HE-08.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1388C_CRC-Prim-HE-03_008.tif_Row_1201_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/15B66_CRC-Prim-HE-03_009.tif_Row_601_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1669F_CRC-Prim-HE-04_033.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/127FE_CRC-Prim-HE-01_042.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11D07_CRC-Prim-HE-05_002b.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/9D38_CRC-Prim-HE-09_009.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/131E9_CRC-Prim-HE-10_019.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/101A0_CRC-Prim-HE-03_034.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13F59_CRC-Prim-HE-01_014.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1266D_CRC-Prim-HE-04_009.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10C0F_CRC-Prim-HE-03_008.tif_Row_1501_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/127F0_CRC-Prim-HE-05_009a.tif_Row_451_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/132F1_CRC-Prim-HE-06_003.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/21A2_CRC-Prim-HE-09_016.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13EC9_CRC-Prim-HE-06_034.tif_Row_1201_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11162_CRC-Prim-HE-06_002.tif_Row_301_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17D73_CRC-Prim-HE-01_034.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10828_CRC-Prim-HE-04.tif_Row_301_Col_3451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/114A9_CRC-Prim-HE-07_017.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1196D_CRC-Prim-HE-10_019.tif_Row_901_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11996_CRC-Prim-HE-03_013.tif_Row_1801_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/6A8F_CRC-Prim-HE-07_022.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/6003_CRC-Prim-HE-06_008.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1365F_CRC-Prim-HE-06_003.tif_Row_301_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/161A3_CRC-Prim-HE-03_026.tif_Row_751_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/39A4_CRC-Prim-HE-10_003.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/109D8_CRC-Prim-HE-04_013.tif_Row_2251_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/2107_CRC-Prim-HE-04_033.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/78D7_CRC-Prim-HE-08_001.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14366_CRC-Prim-HE-03_026.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/17695_CRC-Prim-HE-02_007.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4927_CRC-Prim-HE-06_031.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1216E_CRC-Prim-HE-02_029.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/11893_CRC-Prim-HE-07_025.tif_Row_1501_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/723A_CRC-Prim-HE-06_006.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1089C_CRC-Prim-HE-09_016.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10566_CRC-Prim-HE-06_006.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/11DD4_CRC-Prim-HE-09_026.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11D49_CRC-Prim-HE-04_007.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/107A6_CRC-Prim-HE-03.tif_Row_1051_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/171_CRC-Prim-HE-09_022.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/42DF_CRC-Prim-HE-01_046.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6C82_CRC-Prim-HE-10_004.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1203A_CRC-Prim-HE-03_026.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13E83_CRC-Prim-HE-03_026.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11D6_CRC-Prim-HE-07_014.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1490D_CRC-Prim-HE-10_025.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/32BF_CRC-Prim-HE-04_025.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5EB_CRC-Prim-HE-10_030.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/121F3_CRC-Prim-HE-07_026.tif_Row_1651_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13F28_CRC-Prim-HE-04_007.tif_Row_451_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/19C4_CRC-Prim-HE-07_004.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1250D_CRC-Prim-HE-04_013.tif_Row_451_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10584_CRC-Prim-HE-04_013.tif_Row_1051_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3971_CRC-Prim-HE-10_005.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/159B7_CRC-Prim-HE-05_021.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11133_CRC-Prim-HE-06_034.tif_Row_1201_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/5F20_CRC-Prim-HE-03_009.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/48B9_CRC-Prim-HE-10_003.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/136E_CRC-Prim-HE-09.tif_Row_451_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C8E_CRC-Prim-HE-07_025.tif_Row_1351_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10310_CRC-Prim-HE-04.tif_Row_1951_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/43A2_CRC-Prim-HE-03_002.tif_Row_751_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10BA2_CRC-Prim-HE-09_028.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/47AF_CRC-Prim-HE-10_010.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/56B4_CRC-Prim-HE-07_025.tif_Row_901_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12FC1_CRC-Prim-HE-04_013.tif_Row_2401_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1211C_CRC-Prim-HE-01_049.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17CC_CRC-Prim-HE-07_017.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/111EB_CRC-Prim-HE-04_013.tif_Row_2551_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14AEB_CRC-Prim-HE-01_022.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10E81_CRC-Prim-HE-03_002.tif_Row_451_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16781_CRC-Prim-HE-03_025.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/A409_CRC-Prim-HE-08_007.tif_Row_1351_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/14154_CRC-Prim-HE-03_008.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/107BF_CRC-Prim-HE-06_030.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14397_CRC-Prim-HE-03_002.tif_Row_151_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13B29_CRC-Prim-HE-08_005.tif_Row_1201_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/84F7_CRC-Prim-HE-02_022.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/475_CRC-Prim-HE-03_002.tif_Row_901_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/296C_CRC-Prim-HE-07_025.tif_Row_1801_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/120A_CRC-Prim-HE-05_005.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/A0_CRC-Prim-HE-01_011.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10E24_CRC-Prim-HE-03_001.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10352_CRC-Prim-HE-09_023.tif_Row_1_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/15F5A_CRC-Prim-HE-01_040.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/576D_CRC-Prim-HE-02_024.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4404_CRC-Prim-HE-05_009a.tif_Row_751_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12263_CRC-Prim-HE-04.tif_Row_1_Col_2701.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/14473_CRC-Prim-HE-03_013.tif_Row_151_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/6EE3_CRC-Prim-HE-04_034.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/4250_CRC-Prim-HE-08_007.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/110DF_CRC-Prim-HE-01_019.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13CD5_CRC-Prim-HE-07_005.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/376D_CRC-Prim-HE-01_031.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10ED3_CRC-Prim-HE-03_026.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11E03_CRC-Prim-HE-01_018.tif_Row_751_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12196_CRC-Prim-HE-09.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10C3F_CRC-Prim-HE-06_002.tif_Row_151_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/78FC_CRC-Prim-HE-09_029.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6BA0_CRC-Prim-HE-05_002a.tif_Row_1051_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/140A5_CRC-Prim-HE-10_025.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/769A_CRC-Prim-HE-03_002.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13A8E_CRC-Prim-HE-10_019.tif_Row_751_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/140BC_CRC-Prim-HE-03_025.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/9B4B_CRC-Prim-HE-02_003.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13FF2_CRC-Prim-HE-07_015.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18D6_CRC-Prim-HE-09_016.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/53B6_CRC-Prim-HE-07_025.tif_Row_1351_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/A57D_CRC-Prim-HE-02_006.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12094_CRC-Prim-HE-03_003.tif_Row_901_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1733E_CRC-Prim-HE-07.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5276_CRC-Prim-HE-04_028.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/14180_CRC-Prim-HE-03.tif_Row_1351_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/10D60_CRC-Prim-HE-02_004.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15D71_CRC-Prim-HE-10_004.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/11114_CRC-Prim-HE-02_026.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5C70_CRC-Prim-HE-01_020.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/875_CRC-Prim-HE-03_028.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/38A0_CRC-Prim-HE-10_025.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1305D_CRC-Prim-HE-04_016.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10B19_CRC-Prim-HE-04_013.tif_Row_1801_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/109A2_CRC-Prim-HE-03_002.tif_Row_901_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/114EC_CRC-Prim-HE-07_025.tif_Row_751_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11CD3_CRC-Prim-HE-07_016.tif_Row_301_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/785D_CRC-Prim-HE-01_030.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/15E98_CRC-Prim-HE-06_018.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/14CEB_CRC-Prim-HE-01_015.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11F16_CRC-Prim-HE-03_016.tif_Row_451_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17BC7_CRC-Prim-HE-05_009a.tif_Row_751_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/629_CRC-Prim-HE-04_014.tif_Row_1_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/135D2_CRC-Prim-HE-04.tif_Row_751_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10625_CRC-Prim-HE-05_009b.tif_Row_151_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1438F_CRC-Prim-HE-03_003.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11D89_CRC-Prim-HE-04.tif_Row_751_Col_2701.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14781_CRC-Prim-HE-10_025.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/6778_CRC-Prim-HE-07_022.tif_Row_751_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/112F0_CRC-Prim-HE-01_050.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/3001_CRC-Prim-HE-07_025.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/181F5_CRC-Prim-HE-04_014.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11128_CRC-Prim-HE-01_007.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1424D_CRC-Prim-HE-03_008.tif_Row_1651_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/154F0_CRC-Prim-HE-01_036.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11F8B_CRC-Prim-HE-10_019.tif_Row_901_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/122AA_CRC-Prim-HE-04.tif_Row_151_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/14206_CRC-Prim-HE-06_034.tif_Row_901_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/772B_CRC-Prim-HE-05_012.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/6356_CRC-Prim-HE-09_022.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17A6C_CRC-Prim-HE-05_002a.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/54C7_CRC-Prim-HE-05_002a.tif_Row_601_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/14DF4_CRC-Prim-HE-09_024.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1497F_CRC-Prim-HE-04.tif_Row_1501_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/11C22_CRC-Prim-HE-07.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1745E_CRC-Prim-HE-07_019.tif_Row_1051_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/142D2_CRC-Prim-HE-05_009a.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/8E9E_CRC-Prim-HE-03_009.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1F07_CRC-Prim-HE-07_025.tif_Row_1651_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1661D_CRC-Prim-HE-01_030.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18001_CRC-Prim-HE-04_028.tif_Row_1_Col_1.tif,2
