filepath,label
Kather_texture_2016_image_tiles_5000/08_EMPTY/12408_CRC-Prim-HE-06_005.tif_Row_2701_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1196_CRC-Prim-HE-07_014.tif_Row_1051_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10B3A_CRC-Prim-HE-02_015.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16272_CRC-Prim-HE-03_012.tif_Row_2251_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15A6B_CRC-Prim-HE-05_032.tif_Row_751_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/131DF_CRC-Prim-HE-06_005.tif_Row_1501_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/14572_CRC-Prim-HE-03.tif_Row_301_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/134B8_CRC-Prim-HE-05.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11E6B_CRC-Prim-HE-03_001.tif_Row_901_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6CAD_CRC-Prim-HE-03_031.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16189_CRC-Prim-HE-05_032.tif_Row_301_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1184D_CRC-Prim-HE-06_004.tif_Row_1801_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/15230_CRC-Prim-HE-06_005.tif_Row_1651_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/119BB_CRC-Prim-HE-07_018.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/142DE_CRC-Prim-HE-05_031.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6CFE_CRC-Prim-HE-08_005.tif_Row_1351_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16D8E_CRC-Prim-HE-05_032.tif_Row_1351_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/2725_CRC-Prim-HE-02_003b.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17033_CRC-Prim-HE-05.tif_Row_901_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15D5_CRC-Prim-HE-06_032.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1698C_CRC-Prim-HE-05_002a.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1502D_CRC-Prim-HE-07.tif_Row_1_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4D5E_CRC-Prim-HE-08_023.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/11D75_CRC-Prim-HE-06_005.tif_Row_1951_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/104B0_CRC-Prim-HE-03_008.tif_Row_1351_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/40E_CRC-Prim-HE-03_014.tif_Row_451_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/160A4_CRC-Prim-HE-05_032.tif_Row_1051_Col_4951.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/12AA9_CRC-Prim-HE-10_029.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AD7_CRC-Prim-HE-06_005.tif_Row_3001_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BE5_CRC-Prim-HE-06_005.tif_Row_1951_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11FC1_CRC-Prim-HE-03_012.tif_Row_1051_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15F3_CRC-Prim-HE-06_004.tif_Row_2701_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/173F5_CRC-Prim-HE-05_032.tif_Row_751_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A0C_CRC-Prim-HE-06_005.tif_Row_1801_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17939_CRC-Prim-HE-08_008.tif_Row_451_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14818_CRC-Prim-HE-06_004.tif_Row_2701_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13442_CRC-Prim-HE-04_013.tif_Row_2851_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4A32_CRC-Prim-HE-04_001.tif_Row_751_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/13FCA_CRC-Prim-HE-08_007.tif_Row_901_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14FA8_CRC-Prim-HE-03_002.tif_Row_601_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1427A_CRC-Prim-HE-06_005.tif_Row_4951_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/37A4_CRC-Prim-HE-04_002.tif_Row_1_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/18180_CRC-Prim-HE-10c.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A22_CRC-Prim-HE-03_031.tif_Row_451_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12598_CRC-Prim-HE-05_004.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/153DE_CRC-Prim-HE-06_005.tif_Row_3451_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/12B8A_CRC-Prim-HE-10_019.tif_Row_1_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6C96_CRC-Prim-HE-08_021.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/23B4_CRC-Prim-HE-09_001.tif_Row_751_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/126D3_CRC-Prim-HE-06_004.tif_Row_1801_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5279_CRC-Prim-HE-07_012.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/173C7_CRC-Prim-HE-05_030.tif_Row_751_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/157B3_CRC-Prim-HE-06_005.tif_Row_4351_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16031_CRC-Prim-HE-03_012.tif_Row_751_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14375_CRC-Prim-HE-06_005.tif_Row_5701_Col_901.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1D4D_CRC-Prim-HE-06_007.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11FBB_CRC-Prim-HE-06_005.tif_Row_2101_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1255D_CRC-Prim-HE-05_032.tif_Row_1051_Col_4651.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D6B_CRC-Prim-HE-06_005.tif_Row_6151_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10E2_CRC-Prim-HE-06_005.tif_Row_3001_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A138_CRC-Prim-HE-05_003.tif_Row_451_Col_2101.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13DD5_CRC-Prim-HE-02_012.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/6497_CRC-Prim-HE-02_034.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/163B9_CRC-Prim-HE-06_016.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1634A_CRC-Prim-HE-04_002.tif_Row_901_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/170CF_CRC-Prim-HE-03_012.tif_Row_2401_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/144FF_CRC-Prim-HE-06_005.tif_Row_2251_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12FCD_CRC-Prim-HE-09_015.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13BCC_CRC-Prim-HE-09.tif_Row_451_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/147D8_CRC-Prim-HE-05_024.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13904_CRC-Prim-HE-06_005.tif_Row_4801_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/158FA_CRC-Prim-HE-05.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17AFD_CRC-Prim-HE-01_038.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1072E_CRC-Prim-HE-06_005.tif_Row_1201_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/125F8_CRC-Prim-HE-06_003.tif_Row_451_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15F46_CRC-Prim-HE-04_036.tif_Row_451_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/109C4_CRC-Prim-HE-05_032.tif_Row_1501_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/181CD_CRC-Prim-HE-09_018.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12B5C_CRC-Prim-HE-03_026.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/120CC_CRC-Prim-HE-06_036.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/12DDD_CRC-Prim-HE-06_005.tif_Row_1051_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7547_CRC-Prim-HE-08_017.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11350_CRC-Prim-HE-09_001.tif_Row_1651_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/161A0_CRC-Prim-HE-06_004.tif_Row_2251_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1015_CRC-Prim-HE-10_020.tif_Row_601_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/143B8_CRC-Prim-HE-07_018.tif_Row_151_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11F40_CRC-Prim-HE-03.tif_Row_1801_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A6E_CRC-Prim-HE-06_005.tif_Row_6301_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15075_CRC-Prim-HE-05_032.tif_Row_751_Col_4801.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D9A_CRC-Prim-HE-05_003.tif_Row_151_Col_1651.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10DE_CRC-Prim-HE-10_020.tif_Row_1051_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1350B_CRC-Prim-HE-06_004.tif_Row_2101_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3B3F_CRC-Prim-HE-08_021.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6817_CRC-Prim-HE-08_013.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/15672_CRC-Prim-HE-06_005.tif_Row_5251_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/875_CRC-Prim-HE-01_002.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1178E_CRC-Prim-HE-01_049.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/167BB_CRC-Prim-HE-06_033.tif_Row_151_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17A1D_CRC-Prim-HE-06_032.tif_Row_901_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/180BC_CRC-Prim-HE-08_025.tif_Row_1651_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1866E_CRC-Prim-HE-02.tif_Row_1051_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/317A_CRC-Prim-HE-06_009.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F158_CRC-Prim-HE-05_004.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1277B_CRC-Prim-HE-05_032.tif_Row_1801_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10498_CRC-Prim-HE-04_036.tif_Row_301_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18153_CRC-Prim-HE-06_037.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/108D1_CRC-Prim-HE-06_005.tif_Row_451_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/18660_CRC-Prim-HE-03_021.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/9EA6_CRC-Prim-HE-01_040.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/4EBA_CRC-Prim-HE-08_010.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/99_CRC-Prim-HE-09_020.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/8F3A_CRC-Prim-HE-02_028.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/359B_CRC-Prim-HE-09_006.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/4444_CRC-Prim-HE-06_016.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/14224_CRC-Prim-HE-07_026.tif_Row_1_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/140BA_CRC-Prim-HE-04_001.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/163E_CRC-Prim-HE-03_024.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/15462_CRC-Prim-HE-06_005.tif_Row_601_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1353B_CRC-Prim-HE-10_020.tif_Row_901_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/173CB_CRC-Prim-HE-04_033.tif_Row_751_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A1C0_CRC-Prim-HE-01_004.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/22EF_CRC-Prim-HE-07_002.tif_Row_1201_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/34_CRC-Prim-HE-10c.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1247B_CRC-Prim-HE-06_003.tif_Row_751_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15524_CRC-Prim-HE-03_010.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/7372_CRC-Prim-HE-06_016.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/ECA5_CRC-Prim-HE-01_004.tif_Row_901_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/153A0_CRC-Prim-HE-06_001.tif_Row_901_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12E0C_CRC-Prim-HE-05_030.tif_Row_1051_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/227A_CRC-Prim-HE-05_021.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26D2_CRC-Prim-HE-08_025.tif_Row_1801_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AF1F_CRC-Prim-HE-01_006.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12402_CRC-Prim-HE-01_029.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AE3_CRC-Prim-HE-06_005.tif_Row_4501_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10651_CRC-Prim-HE-03_012.tif_Row_1201_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/117A7_CRC-Prim-HE-06_005.tif_Row_2851_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/142A2_CRC-Prim-HE-09_001.tif_Row_151_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/4B4A_CRC-Prim-HE-07_022.tif_Row_1201_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F4F_CRC-Prim-HE-06_005.tif_Row_2851_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/52E_CRC-Prim-HE-03_002.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12EF3_CRC-Prim-HE-05.tif_Row_1951_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10500_CRC-Prim-HE-08_021.tif_Row_451_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13E36_CRC-Prim-HE-09_017.tif_Row_151_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17FFF_CRC-Prim-HE-03_007.tif_Row_1_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13BC_CRC-Prim-HE-08_004.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/2B67_CRC-Prim-HE-04_033.tif_Row_751_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16799_CRC-Prim-HE-07_019.tif_Row_1051_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7BD2_CRC-Prim-HE-05_004.tif_Row_1_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AA1_CRC-Prim-HE-06_005.tif_Row_2551_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/110C8_CRC-Prim-HE-03_015.tif_Row_751_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/139F_CRC-Prim-HE-06_005.tif_Row_4951_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7BD4_CRC-Prim-HE-09_006.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/127AE_CRC-Prim-HE-03_012.tif_Row_2251_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C12_CRC-Prim-HE-06_005.tif_Row_3751_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/26C4_CRC-Prim-HE-08_021.tif_Row_901_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/8214_CRC-Prim-HE-05_006.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3FBD_CRC-Prim-HE-05_003.tif_Row_301_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10DF_CRC-Prim-HE-06_004.tif_Row_1801_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1662E_CRC-Prim-HE-03_024.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/110BD_CRC-Prim-HE-06_004.tif_Row_451_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/103C7_CRC-Prim-HE-06_005.tif_Row_1351_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/10560_CRC-Prim-HE-03_015.tif_Row_301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13723_CRC-Prim-HE-05.tif_Row_301_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E174_CRC-Prim-HE-10c.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12320_CRC-Prim-HE-03.tif_Row_1501_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3514_CRC-Prim-HE-06_032.tif_Row_1201_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/41E3_CRC-Prim-HE-06_016.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/114F0_CRC-Prim-HE-05_004.tif_Row_451_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/110B_CRC-Prim-HE-06_005.tif_Row_3901_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/123C8_CRC-Prim-HE-06_003.tif_Row_301_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18548_CRC-Prim-HE-09_030.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4C0B_CRC-Prim-HE-04_031.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16DC3_CRC-Prim-HE-07.tif_Row_151_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/110DB_CRC-Prim-HE-06_006.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/120B9_CRC-Prim-HE-06_004.tif_Row_601_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16F1E_CRC-Prim-HE-07.tif_Row_601_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/182A9_CRC-Prim-HE-03_010.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1277_CRC-Prim-HE-08_006.tif_Row_1051_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4DE5_CRC-Prim-HE-05_031.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/112B7_CRC-Prim-HE-06_005.tif_Row_901_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12091_CRC-Prim-HE-03_006.tif_Row_1501_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12779_CRC-Prim-HE-07_001.tif_Row_1_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6214_CRC-Prim-HE-02_006.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16A20_CRC-Prim-HE-05_032.tif_Row_151_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/109D1_CRC-Prim-HE-06_005.tif_Row_6301_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2528_CRC-Prim-HE-08_008.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/11A85_CRC-Prim-HE-06_005.tif_Row_3151_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B44C_CRC-Prim-HE-02_001b.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11668_CRC-Prim-HE-04.tif_Row_451_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10B01_CRC-Prim-HE-02_015.tif_Row_1_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/134DB_CRC-Prim-HE-08_018.tif_Row_151_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1085F_CRC-Prim-HE-05.tif_Row_1801_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/56B0_CRC-Prim-HE-01_049.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/12915_CRC-Prim-HE-06_005.tif_Row_1501_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11020_CRC-Prim-HE-10_026.tif_Row_3301_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14390_CRC-Prim-HE-04_002.tif_Row_901_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8A1_CRC-Prim-HE-08_021.tif_Row_1801_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1241B_CRC-Prim-HE-02.tif_Row_1051_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/33F3_CRC-Prim-HE-08_021.tif_Row_1501_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13C9F_CRC-Prim-HE-03_012.tif_Row_1201_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/150B1_CRC-Prim-HE-06_005.tif_Row_1501_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16EB3_CRC-Prim-HE-10_005.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15959_CRC-Prim-HE-03_007.tif_Row_601_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1025B_CRC-Prim-HE-04.tif_Row_1051_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/12380_CRC-Prim-HE-06_005.tif_Row_4651_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15A1F_CRC-Prim-HE-06_035.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12ED_CRC-Prim-HE-06_005.tif_Row_5101_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1143E_CRC-Prim-HE-06_005.tif_Row_4651_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/150C7_CRC-Prim-HE-06_005.tif_Row_5701_Col_6001.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18634_CRC-Prim-HE-06_032.tif_Row_451_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/113F4_CRC-Prim-HE-06_004.tif_Row_2251_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/529_CRC-Prim-HE-08_007.tif_Row_901_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15EB1_CRC-Prim-HE-05_032.tif_Row_901_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12855_CRC-Prim-HE-05_032.tif_Row_1351_Col_1501.tif,6
