filepath,label
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12AC5_CRC-Prim-HE-03_002.tif_Row_901_Col_1651.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D0E9_CRC-Prim-HE-05_004.tif_Row_451_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/104BB_CRC-Prim-HE-01_029.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/24D5_CRC-Prim-HE-05.tif_Row_1351_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15EE6_CRC-Prim-HE-09_001.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/166AF_CRC-Prim-HE-10_020.tif_Row_1051_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15F60_CRC-Prim-HE-01_005.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2FBD_CRC-Prim-HE-09_006.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13D01_CRC-Prim-HE-04_031.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1547D_CRC-Prim-HE-01_006b.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1724A_CRC-Prim-HE-06_001.tif_Row_1501_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1021_CRC-Prim-HE-05_030.tif_Row_901_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10DEE_CRC-Prim-HE-08_021.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/18430_CRC-Prim-HE-02.tif_Row_901_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/293A_CRC-Prim-HE-01_004.tif_Row_751_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5C15_CRC-Prim-HE-08_023.tif_Row_601_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16C74_CRC-Prim-HE-05_030.tif_Row_451_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5528_CRC-Prim-HE-01_004.tif_Row_1051_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7A6_CRC-Prim-HE-03_029.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/11162_CRC-Prim-HE-06_002.tif_Row_301_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/113EE_CRC-Prim-HE-06_005.tif_Row_4201_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/770F_CRC-Prim-HE-04_002.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/76B0_CRC-Prim-HE-04_002.tif_Row_901_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1199B_CRC-Prim-HE-07.tif_Row_751_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/159B7_CRC-Prim-HE-05_021.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1555E_CRC-Prim-HE-04_030.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5EA0_CRC-Prim-HE-09_005.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1061_CRC-Prim-HE-09_001.tif_Row_1651_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/13522_CRC-Prim-HE-08_007.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/11DF7_CRC-Prim-HE-06_005.tif_Row_6151_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11387_CRC-Prim-HE-04_002.tif_Row_601_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1457_CRC-Prim-HE-09.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/54E2_CRC-Prim-HE-08_021.tif_Row_1201_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/144BB_CRC-Prim-HE-04_036.tif_Row_1051_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10D0E_CRC-Prim-HE-03_031.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/24F2_CRC-Prim-HE-09_001.tif_Row_1951_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1665A_CRC-Prim-HE-06_032.tif_Row_451_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14654_CRC-Prim-HE-03_007.tif_Row_451_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1041C_CRC-Prim-HE-05.tif_Row_901_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/45A6_CRC-Prim-HE-10_016.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/BA56_CRC-Prim-HE-01.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4078_CRC-Prim-HE-03_002.tif_Row_601_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16A79_CRC-Prim-HE-09_018.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/140E6_CRC-Prim-HE-04_010.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12BD2_CRC-Prim-HE-10_020.tif_Row_1051_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11BF1_CRC-Prim-HE-04.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12034_CRC-Prim-HE-03_008.tif_Row_601_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4D2F_CRC-Prim-HE-02.tif_Row_901_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13BF_CRC-Prim-HE-01_023.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1031B_CRC-Prim-HE-08_024.tif_Row_1201_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16B00_CRC-Prim-HE-01_004.tif_Row_1_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1051D_CRC-Prim-HE-06_005.tif_Row_2551_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C4_CRC-Prim-HE-06_005.tif_Row_901_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2010_CRC-Prim-HE-09_002.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/119A9_CRC-Prim-HE-07_002.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AE3_CRC-Prim-HE-06_005.tif_Row_1051_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15865_CRC-Prim-HE-05_010.tif_Row_1351_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/10310_CRC-Prim-HE-04.tif_Row_1951_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/106FE_CRC-Prim-HE-06_005.tif_Row_5851_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/129FB_CRC-Prim-HE-07_023.tif_Row_601_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1745E_CRC-Prim-HE-07_019.tif_Row_1051_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/543C_CRC-Prim-HE-01_006b.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18534_CRC-Prim-HE-07_001_copy.tif_Row_751_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/12196_CRC-Prim-HE-09.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3AB7_CRC-Prim-HE-05_003.tif_Row_151_Col_1801.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1259E_CRC-Prim-HE-01_018.tif_Row_451_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/111E7_CRC-Prim-HE-07_001.tif_Row_601_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/181F5_CRC-Prim-HE-04_014.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/130C1_CRC-Prim-HE-09_001.tif_Row_151_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10EF_CRC-Prim-HE-08_011.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13368_CRC-Prim-HE-03_031.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12947_CRC-Prim-HE-08_008.tif_Row_751_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1140F_CRC-Prim-HE-05_023.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/111E_CRC-Prim-HE-03_028.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11744_CRC-Prim-HE-07.tif_Row_1_Col_3301.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A263_CRC-Prim-HE-04_031.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10B84_CRC-Prim-HE-04_031.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/ECFF_CRC-Prim-HE-09_008.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1196D_CRC-Prim-HE-10_019.tif_Row_901_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/40E1_CRC-Prim-HE-09_011.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7CAA_CRC-Prim-HE-10c.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1184F_CRC-Prim-HE-04.tif_Row_1501_Col_2701.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/180EC_CRC-Prim-HE-08_025.tif_Row_751_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11B08_CRC-Prim-HE-05_001.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/16D66_CRC-Prim-HE-02_028.tif_Row_601_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/17C48_CRC-Prim-HE-04_029.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1858D_CRC-Prim-HE-08_021.tif_Row_451_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/A0_CRC-Prim-HE-01_011.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15C7D_CRC-Prim-HE-07_001.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F245_CRC-Prim-HE-09_019.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12D27_CRC-Prim-HE-03_012.tif_Row_2851_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/39B8_CRC-Prim-HE-01_005.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10EFB_CRC-Prim-HE-05_012.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/135B3_CRC-Prim-HE-06_005.tif_Row_1201_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/299B_CRC-Prim-HE-01_006b.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/71F0_CRC-Prim-HE-07_023.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1310F_CRC-Prim-HE-06_005.tif_Row_3601_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/108B1_CRC-Prim-HE-10_026.tif_Row_3301_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5833_CRC-Prim-HE-09_021.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/17695_CRC-Prim-HE-02_007.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10137_CRC-Prim-HE-05_032.tif_Row_1351_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/A839_CRC-Prim-HE-02_013.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5D10_CRC-Prim-HE-03_010.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1302A_CRC-Prim-HE-09_001.tif_Row_2251_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C8E_CRC-Prim-HE-07_025.tif_Row_1351_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17C55_CRC-Prim-HE-05_030.tif_Row_1_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1F6C_CRC-Prim-HE-03_006.tif_Row_1801_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10078_CRC-Prim-HE-03_001.tif_Row_151_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/67A8_CRC-Prim-HE-07_002.tif_Row_451_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2947_CRC-Prim-HE-03_006.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/106B9_CRC-Prim-HE-06_005.tif_Row_4201_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1192A_CRC-Prim-HE-06_004.tif_Row_2701_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14869_CRC-Prim-HE-06_005.tif_Row_1_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6761_CRC-Prim-HE-05_003.tif_Row_301_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15DE3_CRC-Prim-HE-06_004.tif_Row_1651_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/165A4_CRC-Prim-HE-09_001.tif_Row_1051_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1468_CRC-Prim-HE-03_031.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/38A0_CRC-Prim-HE-10_025.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13755_CRC-Prim-HE-03_006.tif_Row_301_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2DD9_CRC-Prim-HE-08_008.tif_Row_1051_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10FB0_CRC-Prim-HE-06_005.tif_Row_4651_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1427B_CRC-Prim-HE-04.tif_Row_1951_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16781_CRC-Prim-HE-03_025.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10F52_CRC-Prim-HE-06_004.tif_Row_2251_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1816B_CRC-Prim-HE-06_001.tif_Row_1501_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14358_CRC-Prim-HE-06_001.tif_Row_1051_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14397_CRC-Prim-HE-03_002.tif_Row_151_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1485B_CRC-Prim-HE-04_036.tif_Row_451_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/71E5_CRC-Prim-HE-05_024.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15FFE_CRC-Prim-HE-03_012.tif_Row_1_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10363_CRC-Prim-HE-06_005.tif_Row_4951_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B7BA_CRC-Prim-HE-09_006.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D71_CRC-Prim-HE-01_001.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11901_CRC-Prim-HE-07.tif_Row_1_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C8E_CRC-Prim-HE-06_005.tif_Row_4201_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5730_CRC-Prim-HE-08_021.tif_Row_1801_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/110DF_CRC-Prim-HE-03.tif_Row_751_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/FBBC_CRC-Prim-HE-02.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16A63_CRC-Prim-HE-07.tif_Row_1201_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12AB9_CRC-Prim-HE-03_007.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/66A_CRC-Prim-HE-07_002.tif_Row_1201_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/467D_CRC-Prim-HE-07_002.tif_Row_1201_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/11C22_CRC-Prim-HE-07.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/148E6_CRC-Prim-HE-05_001.tif_Row_301_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/176B9_CRC-Prim-HE-02_028.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10E25_CRC-Prim-HE-07_014.tif_Row_451_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A1D_CRC-Prim-HE-04_001.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/127E0_CRC-Prim-HE-08_022.tif_Row_1_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11F8B_CRC-Prim-HE-10_019.tif_Row_901_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13BB_CRC-Prim-HE-03_012.tif_Row_3601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/246C_CRC-Prim-HE-04_003.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12FA3_CRC-Prim-HE-07_027.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12318_CRC-Prim-HE-05.tif_Row_601_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13337_CRC-Prim-HE-05_004.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17B28_CRC-Prim-HE-04_004.tif_Row_151_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10636_CRC-Prim-HE-04_021.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/12204_CRC-Prim-HE-06_005.tif_Row_1351_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14AEB_CRC-Prim-HE-01_022.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2567_CRC-Prim-HE-09_001.tif_Row_2101_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/60F6_CRC-Prim-HE-03_010.tif_Row_1_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F1B8_CRC-Prim-HE-05_003.tif_Row_451_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1FB1_CRC-Prim-HE-10_021.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15F5E_CRC-Prim-HE-07_001.tif_Row_901_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2CC3_CRC-Prim-HE-03_007.tif_Row_301_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4E0_CRC-Prim-HE-07_002.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/15561_CRC-Prim-HE-06_005.tif_Row_1_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1319C_CRC-Prim-HE-06_005.tif_Row_5401_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6D60_CRC-Prim-HE-07_002.tif_Row_601_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13B44_CRC-Prim-HE-03_001.tif_Row_1201_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/BF6D_CRC-Prim-HE-01_007.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14FAE_CRC-Prim-HE-06_005.tif_Row_1051_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A1EA_CRC-Prim-HE-09_006.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/136E_CRC-Prim-HE-09.tif_Row_451_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/162CE_CRC-Prim-HE-05.tif_Row_1201_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/287C_CRC-Prim-HE-07_025.tif_Row_1201_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15734_CRC-Prim-HE-02_012.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11814_CRC-Prim-HE-06_033.tif_Row_451_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5F31_CRC-Prim-HE-02_012.tif_Row_751_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/120F1_CRC-Prim-HE-05.tif_Row_2551_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1236E_CRC-Prim-HE-05_032.tif_Row_1651_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14F69_CRC-Prim-HE-03_012.tif_Row_1951_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/A57D_CRC-Prim-HE-02_006.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/141E7_CRC-Prim-HE-06_005.tif_Row_901_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14D06_CRC-Prim-HE-03_010.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1504_CRC-Prim-HE-06_005.tif_Row_5401_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C10D_CRC-Prim-HE-05_003.tif_Row_451_Col_1801.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/173A_CRC-Prim-HE-06_035.tif_Row_1201_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/387F_CRC-Prim-HE-01b.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5EB_CRC-Prim-HE-10_030.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/14800_CRC-Prim-HE-06_005.tif_Row_2251_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7D7A_CRC-Prim-HE-04_002.tif_Row_301_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F9BC_CRC-Prim-HE-06.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1776C_CRC-Prim-HE-06.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13FDC_CRC-Prim-HE-10_003.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/102D5_CRC-Prim-HE-06_005.tif_Row_6151_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/131EA_CRC-Prim-HE-10_020.tif_Row_451_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12833_CRC-Prim-HE-06_028.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11137_CRC-Prim-HE-08_021.tif_Row_1651_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13ECF_CRC-Prim-HE-06_030.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14B82_CRC-Prim-HE-04_030.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11D40_CRC-Prim-HE-06_035.tif_Row_1201_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3187_CRC-Prim-HE-08_008.tif_Row_601_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6D18_CRC-Prim-HE-01_049.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1042B_CRC-Prim-HE-03.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17F50_CRC-Prim-HE-03_014.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1261E_CRC-Prim-HE-06_033.tif_Row_151_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12A5D_CRC-Prim-HE-03_007.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1438F_CRC-Prim-HE-03_003.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11EB6_CRC-Prim-HE-05_032.tif_Row_901_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1560A_CRC-Prim-HE-03_012.tif_Row_1351_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1041E_CRC-Prim-HE-08_023.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/81DC_CRC-Prim-HE-08_021.tif_Row_1351_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/139C1_CRC-Prim-HE-06_005.tif_Row_1951_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9886_CRC-Prim-HE-01_004.tif_Row_301_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11D07_CRC-Prim-HE-05_002b.tif_Row_901_Col_301.tif,1
