filepath,label
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9E06_CRC-Prim-HE-01_005.tif_Row_451_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15019_CRC-Prim-HE-02_copy.tif_Row_1_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/104E0_CRC-Prim-HE-02.tif_Row_1051_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12CB2_CRC-Prim-HE-06_031.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/142D4_CRC-Prim-HE-03_006.tif_Row_1201_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1302A_CRC-Prim-HE-09_001.tif_Row_2251_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/169A7_CRC-Prim-HE-06_007.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/178EE_CRC-Prim-HE-01_046.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/136AB_CRC-Prim-HE-03_001.tif_Row_301_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/134F4_CRC-Prim-HE-07_002.tif_Row_1051_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/BA7C_CRC-Prim-HE-02_copy.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/103AE_CRC-Prim-HE-03_013.tif_Row_1201_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5AE1_CRC-Prim-HE-07_002.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/13AF0_CRC-Prim-HE-06_005.tif_Row_1651_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/39FC_CRC-Prim-HE-09_028.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3090_CRC-Prim-HE-07_001.tif_Row_1_Col_2401.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11F40_CRC-Prim-HE-03.tif_Row_1801_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/142DE_CRC-Prim-HE-05_031.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10327_CRC-Prim-HE-05.tif_Row_901_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/17B46_CRC-Prim-HE-05_013.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BE5_CRC-Prim-HE-06_005.tif_Row_1951_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/64BE_CRC-Prim-HE-05_009a.tif_Row_601_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/163E5_CRC-Prim-HE-06_004.tif_Row_1801_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/137CE_CRC-Prim-HE-03_014.tif_Row_301_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/9D38_CRC-Prim-HE-09_009.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/47F2_CRC-Prim-HE-05_010.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10895_CRC-Prim-HE-06_005.tif_Row_2401_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6EF7_CRC-Prim-HE-03_014.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/467D_CRC-Prim-HE-07_002.tif_Row_1201_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/195_CRC-Prim-HE-05_022.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/6E25_CRC-Prim-HE-10_029.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/12227_CRC-Prim-HE-06_005.tif_Row_5101_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6B63_CRC-Prim-HE-06.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13139_CRC-Prim-HE-06_005.tif_Row_301_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/125F2_CRC-Prim-HE-06_005.tif_Row_5851_Col_901.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/122CE_CRC-Prim-HE-08_008.tif_Row_1051_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13EB7_CRC-Prim-HE-03_025.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7AA6_CRC-Prim-HE-03_002.tif_Row_301_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13111_CRC-Prim-HE-05_009a.tif_Row_751_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/147C2_CRC-Prim-HE-07_003.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1213B_CRC-Prim-HE-04_036.tif_Row_751_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2820_CRC-Prim-HE-02.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/159AB_CRC-Prim-HE-05_009a.tif_Row_1_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12785_CRC-Prim-HE-03_010.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/259_CRC-Prim-HE-03_010.tif_Row_451_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F4F_CRC-Prim-HE-06_005.tif_Row_2851_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/45FF_CRC-Prim-HE-08_023.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EA9_CRC-Prim-HE-05_032.tif_Row_1801_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15A6B_CRC-Prim-HE-05_032.tif_Row_751_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15A0_CRC-Prim-HE-06_028.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15C22_CRC-Prim-HE-09_001.tif_Row_901_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AD3_CRC-Prim-HE-06_005.tif_Row_1801_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/110B6_CRC-Prim-HE-03_002.tif_Row_601_Col_1651.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10769_CRC-Prim-HE-06_005.tif_Row_4501_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16830_CRC-Prim-HE-03_012.tif_Row_2851_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11D2D_CRC-Prim-HE-09_001.tif_Row_1351_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/181CD_CRC-Prim-HE-09_018.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1213C_CRC-Prim-HE-06_005.tif_Row_901_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1006F_CRC-Prim-HE-01_035.tif_Row_1_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2D99_CRC-Prim-HE-06_032.tif_Row_751_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2FBD_CRC-Prim-HE-09_006.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/26D6_CRC-Prim-HE-05_003.tif_Row_151_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/10A79_CRC-Prim-HE-04_032.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/159A9_CRC-Prim-HE-07_022.tif_Row_901_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/29EA_CRC-Prim-HE-02_028.tif_Row_751_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/233F_CRC-Prim-HE-08_022.tif_Row_151_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16DC3_CRC-Prim-HE-07.tif_Row_151_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/16B08_CRC-Prim-HE-07_025.tif_Row_1951_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14E6_CRC-Prim-HE-07.tif_Row_1051_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15556_CRC-Prim-HE-05_003.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14067_CRC-Prim-HE-03_006.tif_Row_1_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/106BB_CRC-Prim-HE-04.tif_Row_1801_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/9E08_CRC-Prim-HE-07_025.tif_Row_1951_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9DD4_CRC-Prim-HE-02.tif_Row_601_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1427E_CRC-Prim-HE-07_002.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12AC4_CRC-Prim-HE-01_004.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1365_CRC-Prim-HE-08_001.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/141A7_CRC-Prim-HE-06_005.tif_Row_6301_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/149D7_CRC-Prim-HE-10_012.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/116BA_CRC-Prim-HE-07_026.tif_Row_601_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13708_CRC-Prim-HE-03.tif_Row_1_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14E1_CRC-Prim-HE-06_005.tif_Row_1051_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/151E3_CRC-Prim-HE-08_007.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F9A_CRC-Prim-HE-10_026.tif_Row_151_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4E03_CRC-Prim-HE-03_026.tif_Row_751_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1598B_CRC-Prim-HE-09_024.tif_Row_751_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16EB6_CRC-Prim-HE-09_001.tif_Row_1801_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/35F4_CRC-Prim-HE-02_022.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3474_CRC-Prim-HE-05.tif_Row_751_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/FCB2_CRC-Prim-HE-02_012.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/11985_CRC-Prim-HE-06_005.tif_Row_6301_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14397_CRC-Prim-HE-03_002.tif_Row_151_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/4FE0_CRC-Prim-HE-06_009.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13024_CRC-Prim-HE-06_005.tif_Row_1051_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13F5B_CRC-Prim-HE-01_026.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/139C0_CRC-Prim-HE-03.tif_Row_1351_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/A0_CRC-Prim-HE-01_011.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/102C5_CRC-Prim-HE-01_004.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12D5A_CRC-Prim-HE-05_009a.tif_Row_301_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/108F1_CRC-Prim-HE-06_005.tif_Row_4801_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10D26_CRC-Prim-HE-07.tif_Row_301_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10DF6_CRC-Prim-HE-05_009b.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/13AC0_CRC-Prim-HE-02_026.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9C0C_CRC-Prim-HE-01_001.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16EE2_CRC-Prim-HE-03_012.tif_Row_601_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/134DF_CRC-Prim-HE-08_024.tif_Row_751_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11690_CRC-Prim-HE-05_032.tif_Row_1951_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10F78_CRC-Prim-HE-04.tif_Row_1801_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12258_CRC-Prim-HE-04_002.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/117A7_CRC-Prim-HE-06_005.tif_Row_2851_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1323D_CRC-Prim-HE-07.tif_Row_451_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16FD8_CRC-Prim-HE-04_036.tif_Row_601_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/626A_CRC-Prim-HE-08_024.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B5F_CRC-Prim-HE-05_032.tif_Row_1_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/129FB_CRC-Prim-HE-07_023.tif_Row_601_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15793_CRC-Prim-HE-03_012.tif_Row_1351_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1051D_CRC-Prim-HE-06_005.tif_Row_2551_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/128EA_CRC-Prim-HE-07.tif_Row_1_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/40CF_CRC-Prim-HE-07_002.tif_Row_151_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D9A_CRC-Prim-HE-05_003.tif_Row_151_Col_1651.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/4444_CRC-Prim-HE-06_016.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/116D6_CRC-Prim-HE-07_001_copy.tif_Row_1351_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6AE0_CRC-Prim-HE-01_007.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/778C_CRC-Prim-HE-07_002.tif_Row_601_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1143F_CRC-Prim-HE-06_002.tif_Row_451_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3A9D_CRC-Prim-HE-06_010.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1064A_CRC-Prim-HE-04.tif_Row_1501_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1151C_CRC-Prim-HE-06_004.tif_Row_1501_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16A40_CRC-Prim-HE-10_025.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/112C1_CRC-Prim-HE-10_026.tif_Row_4951_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16835_CRC-Prim-HE-10_020.tif_Row_751_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A1D_CRC-Prim-HE-04_001.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11D40_CRC-Prim-HE-06_035.tif_Row_1201_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12DBC_CRC-Prim-HE-08_021.tif_Row_301_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/112F0_CRC-Prim-HE-01_050.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/124D1_CRC-Prim-HE-09_015.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13654_CRC-Prim-HE-06_005.tif_Row_3901_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16E21_CRC-Prim-HE-06_007.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2263_CRC-Prim-HE-10_018.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/155F1_CRC-Prim-HE-09_028.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/104FF_CRC-Prim-HE-04_013.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3556_CRC-Prim-HE-05.tif_Row_1201_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5124_CRC-Prim-HE-03_010.tif_Row_301_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14999_CRC-Prim-HE-06_005.tif_Row_751_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/12EB3_CRC-Prim-HE-05_025.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11F0F_CRC-Prim-HE-06_001.tif_Row_1651_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11781_CRC-Prim-HE-03_012.tif_Row_1_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/141B7_CRC-Prim-HE-06_005.tif_Row_1351_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6D7F_CRC-Prim-HE-03_024.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B1C_CRC-Prim-HE-10_020.tif_Row_451_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10636_CRC-Prim-HE-04_021.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/168B1_CRC-Prim-HE-03_006.tif_Row_1501_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12E6D_CRC-Prim-HE-05.tif_Row_1801_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13F28_CRC-Prim-HE-04_007.tif_Row_451_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1336E_CRC-Prim-HE-05_032.tif_Row_1201_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2960_CRC-Prim-HE-09_001.tif_Row_2401_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1888_CRC-Prim-HE-09_001.tif_Row_1801_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12EDA_CRC-Prim-HE-06_005.tif_Row_4801_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15800_CRC-Prim-HE-06_005.tif_Row_1951_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/13C19_CRC-Prim-HE-07_016.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5833_CRC-Prim-HE-09_021.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/88E8_CRC-Prim-HE-08_021.tif_Row_1801_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1074_CRC-Prim-HE-06_005.tif_Row_3151_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B44_CRC-Prim-HE-03_010.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15DB3_CRC-Prim-HE-05_009a.tif_Row_601_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13E8_CRC-Prim-HE-06_005.tif_Row_451_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/120B9_CRC-Prim-HE-06_004.tif_Row_601_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18D9_CRC-Prim-HE-03_031.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/135C4_CRC-Prim-HE-05.tif_Row_901_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/2A50_CRC-Prim-HE-01_039.tif_Row_1_Col_1201.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18377_CRC-Prim-HE-08_022.tif_Row_301_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/67A8_CRC-Prim-HE-07_002.tif_Row_451_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10F3A_CRC-Prim-HE-04.tif_Row_1501_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/163B8_CRC-Prim-HE-03_012.tif_Row_301_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4EB4_CRC-Prim-HE-03_002.tif_Row_301_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/147F1_CRC-Prim-HE-01_023.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/529C_CRC-Prim-HE-04_002.tif_Row_901_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1688C_CRC-Prim-HE-08_023.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/78D7_CRC-Prim-HE-08_001.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11CB_CRC-Prim-HE-06_032.tif_Row_601_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F90_CRC-Prim-HE-06_005.tif_Row_2251_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1526C_CRC-Prim-HE-06_004.tif_Row_2551_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14654_CRC-Prim-HE-03_007.tif_Row_451_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7C9B_CRC-Prim-HE-07_002.tif_Row_1051_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14023_CRC-Prim-HE-03_012.tif_Row_3001_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10310_CRC-Prim-HE-04.tif_Row_1951_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D1_CRC-Prim-HE-06_005.tif_Row_6001_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12FDC_CRC-Prim-HE-06_005.tif_Row_1501_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12601_CRC-Prim-HE-01_030.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/17F3A_CRC-Prim-HE-10_021.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1163A_CRC-Prim-HE-05_009b.tif_Row_751_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17991_CRC-Prim-HE-08_025.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15702_CRC-Prim-HE-06_007.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/133ED_CRC-Prim-HE-05_009b.tif_Row_601_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12A69_CRC-Prim-HE-03_030.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13951_CRC-Prim-HE-06_035.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13785_CRC-Prim-HE-09_007.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13D50_CRC-Prim-HE-10_026.tif_Row_4501_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/139C5_CRC-Prim-HE-09_005.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3735_CRC-Prim-HE-09_001.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E29A_CRC-Prim-HE-05_003.tif_Row_151_Col_2101.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/485E_CRC-Prim-HE-05_003.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/125F8_CRC-Prim-HE-06_003.tif_Row_451_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7D2E_CRC-Prim-HE-05_022.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15524_CRC-Prim-HE-03_010.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/114F0_CRC-Prim-HE-05_004.tif_Row_451_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1077_CRC-Prim-HE-06_005.tif_Row_301_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/6DDF_CRC-Prim-HE-05_008.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3715_CRC-Prim-HE-01b.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/14279_CRC-Prim-HE-06_014.tif_Row_301_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1157_CRC-Prim-HE-05_032.tif_Row_1051_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13463_CRC-Prim-HE-03_012.tif_Row_3451_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/69B2_CRC-Prim-HE-07_002.tif_Row_901_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/102AE_CRC-Prim-HE-09_001.tif_Row_1351_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1034D_CRC-Prim-HE-08_004.tif_Row_1051_Col_151.tif,1
