filepath,label
Kather_texture_2016_image_tiles_5000/08_EMPTY/10C6_CRC-Prim-HE-10_026.tif_Row_3301_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/346_CRC-Prim-HE-05_030.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17F5F_CRC-Prim-HE-08_021.tif_Row_1051_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1229_CRC-Prim-HE-06_005.tif_Row_6301_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1174E_CRC-Prim-HE-03_012.tif_Row_901_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12138_CRC-Prim-HE-02_015.tif_Row_901_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12337_CRC-Prim-HE-03_006.tif_Row_1351_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6296_CRC-Prim-HE-02_001b.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/14180_CRC-Prim-HE-03.tif_Row_1351_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16C4D_CRC-Prim-HE-06_004.tif_Row_1801_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13CF3_CRC-Prim-HE-04_004.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1432E_CRC-Prim-HE-06_006.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/182B3_CRC-Prim-HE-10_018.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/185EC_CRC-Prim-HE-10_009.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/101A0_CRC-Prim-HE-03_034.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13603_CRC-Prim-HE-06_005.tif_Row_3301_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/113EE_CRC-Prim-HE-06_005.tif_Row_4201_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/590A_CRC-Prim-HE-10_001.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/88CE_CRC-Prim-HE-03_032.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1433A_CRC-Prim-HE-03_007.tif_Row_751_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/126F2_CRC-Prim-HE-07_001.tif_Row_451_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/154D3_CRC-Prim-HE-03_012.tif_Row_1_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10B0F_CRC-Prim-HE-06_005.tif_Row_3151_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/11813_CRC-Prim-HE-04_013.tif_Row_2101_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1367B_CRC-Prim-HE-01_008.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18284_CRC-Prim-HE-07_002.tif_Row_301_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/567D_CRC-Prim-HE-08_021.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/148B0_CRC-Prim-HE-05_032.tif_Row_1651_Col_4201.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7B55_CRC-Prim-HE-03_002.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/178_CRC-Prim-HE-04_018.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16A19_CRC-Prim-HE-06_004.tif_Row_751_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/40E1_CRC-Prim-HE-09_011.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1021F_CRC-Prim-HE-04_029.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CC37_CRC-Prim-HE-05_010.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/43C1_CRC-Prim-HE-05_009a.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10AEA_CRC-Prim-HE-02_011.tif_Row_1_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/103F_CRC-Prim-HE-10_013.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F5CF_CRC-Prim-HE-01_001.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/157E7_CRC-Prim-HE-03_002.tif_Row_1201_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11A54_CRC-Prim-HE-06_005.tif_Row_3751_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11472_CRC-Prim-HE-06_005.tif_Row_1201_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10808_CRC-Prim-HE-05_032.tif_Row_151_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/159CE_CRC-Prim-HE-06_033.tif_Row_301_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1BFF_CRC-Prim-HE-07_005.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/165B1_CRC-Prim-HE-09_001.tif_Row_1801_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15227_CRC-Prim-HE-06_030.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/161A7_CRC-Prim-HE-09_001.tif_Row_1351_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10F32_CRC-Prim-HE-03_012.tif_Row_1_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13FDC_CRC-Prim-HE-10_003.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/181CC_CRC-Prim-HE-09_016.tif_Row_451_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1021C_CRC-Prim-HE-09_015.tif_Row_601_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/145B3_CRC-Prim-HE-03.tif_Row_301_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3035_CRC-Prim-HE-05_011.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/181C3_CRC-Prim-HE-05_001.tif_Row_451_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15817_CRC-Prim-HE-09_004.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/150AD_CRC-Prim-HE-08_022.tif_Row_601_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14A24_CRC-Prim-HE-07_017.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1271C_CRC-Prim-HE-06_005.tif_Row_1351_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/46F7_CRC-Prim-HE-05_010.tif_Row_1051_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13B8F_CRC-Prim-HE-09_017.tif_Row_451_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/5E4B_CRC-Prim-HE-09_010.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/119B8_CRC-Prim-HE-05_032.tif_Row_1351_Col_4351.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11668_CRC-Prim-HE-04.tif_Row_451_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/16F58_CRC-Prim-HE-02_003b.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1448B_CRC-Prim-HE-04_005.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16492_CRC-Prim-HE-05_032.tif_Row_1201_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14420_CRC-Prim-HE-10_020.tif_Row_601_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10E1D_CRC-Prim-HE-08_004.tif_Row_1201_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14D31_CRC-Prim-HE-03_012.tif_Row_1501_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/125B9_CRC-Prim-HE-03_013.tif_Row_1051_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1145_CRC-Prim-HE-09_001.tif_Row_301_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11DA0_CRC-Prim-HE-06_035.tif_Row_1051_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1225C_CRC-Prim-HE-03_012.tif_Row_3151_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/130FF_CRC-Prim-HE-06_005.tif_Row_4051_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/81DC_CRC-Prim-HE-08_021.tif_Row_1351_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11B13_CRC-Prim-HE-06_007.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13792_CRC-Prim-HE-04_013.tif_Row_751_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15F5E_CRC-Prim-HE-07_001.tif_Row_901_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/58CD_CRC-Prim-HE-01b.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2CE1_CRC-Prim-HE-01b.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/168FA_CRC-Prim-HE-06_001.tif_Row_1951_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1726E_CRC-Prim-HE-06_006.tif_Row_151_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14CF_CRC-Prim-HE-07_029.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5434_CRC-Prim-HE-04_002.tif_Row_451_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17AB_CRC-Prim-HE-08_008.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1AAD_CRC-Prim-HE-08_021.tif_Row_1801_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C9FE_CRC-Prim-HE-02_002.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/479C_CRC-Prim-HE-03_024.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/11020_CRC-Prim-HE-10_026.tif_Row_3301_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/12FF5_CRC-Prim-HE-04_019.tif_Row_151_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14FE2_CRC-Prim-HE-05_022.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/10B19_CRC-Prim-HE-04_013.tif_Row_1801_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/140D0_CRC-Prim-HE-08_024.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/115D3_CRC-Prim-HE-05_009b.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/10104_CRC-Prim-HE-10_021.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10A0_CRC-Prim-HE-07_014.tif_Row_301_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1184E_CRC-Prim-HE-10_003.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F3C_CRC-Prim-HE-06_005.tif_Row_3301_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/100CB_CRC-Prim-HE-08_025.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1028E_CRC-Prim-HE-03_012.tif_Row_3751_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/133A3_CRC-Prim-HE-05_002b.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/17B23_CRC-Prim-HE-01_020.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1001C_CRC-Prim-HE-04_012.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/140E1_CRC-Prim-HE-06_005.tif_Row_1201_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/8E9E_CRC-Prim-HE-03_009.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3B3F_CRC-Prim-HE-08_021.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15130_CRC-Prim-HE-04_002.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10AB7_CRC-Prim-HE-04.tif_Row_1951_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1560A_CRC-Prim-HE-03_012.tif_Row_1351_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5528_CRC-Prim-HE-01_004.tif_Row_1051_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1017A_CRC-Prim-HE-05_022.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F1B8_CRC-Prim-HE-05_003.tif_Row_451_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11901_CRC-Prim-HE-07.tif_Row_1_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/125EE_CRC-Prim-HE-03_012.tif_Row_4051_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10B5C_CRC-Prim-HE-06_005.tif_Row_3301_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A91_CRC-Prim-HE-04_012.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/123AB_CRC-Prim-HE-05_001.tif_Row_151_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4D2D_CRC-Prim-HE-03_014.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1A8E_CRC-Prim-HE-04_002.tif_Row_451_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13E8D_CRC-Prim-HE-01_004.tif_Row_901_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3541_CRC-Prim-HE-07_015.tif_Row_601_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13BD9_CRC-Prim-HE-07_001_copy.tif_Row_301_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15C5A_CRC-Prim-HE-09_015.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13BA4_CRC-Prim-HE-06_005.tif_Row_6001_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1411C_CRC-Prim-HE-06_005.tif_Row_5701_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14C83_CRC-Prim-HE-03_012.tif_Row_2551_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14E30_CRC-Prim-HE-06_011.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/160F4_CRC-Prim-HE-08_021.tif_Row_1201_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/11ADE_CRC-Prim-HE-06_025.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1FA3_CRC-Prim-HE-07_003.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26D2_CRC-Prim-HE-08_025.tif_Row_1801_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13F45_CRC-Prim-HE-01_006b.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13D05_CRC-Prim-HE-01_012.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11226_CRC-Prim-HE-06_005.tif_Row_1801_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/13117_CRC-Prim-HE-10_019.tif_Row_601_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1842A_CRC-Prim-HE-07_003.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/63EA_CRC-Prim-HE-05_023.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4078_CRC-Prim-HE-03_002.tif_Row_601_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/180D9_CRC-Prim-HE-05.tif_Row_301_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10DF_CRC-Prim-HE-06_004.tif_Row_1801_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F19C_CRC-Prim-HE-02.tif_Row_751_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5279_CRC-Prim-HE-07_012.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/102E8_CRC-Prim-HE-05_009b.tif_Row_151_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1DAC_CRC-Prim-HE-06_028.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D31_CRC-Prim-HE-06_005.tif_Row_3301_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/137C2_CRC-Prim-HE-06_005.tif_Row_4801_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/16142_CRC-Prim-HE-07_025.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/138C4_CRC-Prim-HE-03_002.tif_Row_1_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10FA1_CRC-Prim-HE-05_002a.tif_Row_751_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/144E1_CRC-Prim-HE-01_019.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12C9B_CRC-Prim-HE-07.tif_Row_1_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/183B4_CRC-Prim-HE-08_007.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6A93_CRC-Prim-HE-02_008.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15003_CRC-Prim-HE-10_004.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/A2B9_CRC-Prim-HE-10_021.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11D5A_CRC-Prim-HE-03.tif_Row_1351_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6214_CRC-Prim-HE-02_006.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/66F0_CRC-Prim-HE-07_025.tif_Row_1801_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B85_CRC-Prim-HE-07.tif_Row_451_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/729E_CRC-Prim-HE-03_014.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4F37_CRC-Prim-HE-02_006.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1FFB_CRC-Prim-HE-05.tif_Row_1351_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/118D7_CRC-Prim-HE-07_002.tif_Row_451_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13051_CRC-Prim-HE-05_009a.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/723A_CRC-Prim-HE-06_006.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/12476_CRC-Prim-HE-02_028.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/101F9_CRC-Prim-HE-04_036.tif_Row_601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11137_CRC-Prim-HE-08_021.tif_Row_1651_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12FA4_CRC-Prim-HE-08_012.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/12BC6_CRC-Prim-HE-06_005.tif_Row_6001_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B6D_CRC-Prim-HE-06_004.tif_Row_1801_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/44B4_CRC-Prim-HE-09_007.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13368_CRC-Prim-HE-03_031.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4112_CRC-Prim-HE-02_012.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13977_CRC-Prim-HE-03_007.tif_Row_451_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10828_CRC-Prim-HE-05_032.tif_Row_151_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12402_CRC-Prim-HE-01_029.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/126F8_CRC-Prim-HE-09_025.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1070E_CRC-Prim-HE-06_005.tif_Row_4201_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11023_CRC-Prim-HE-06_005.tif_Row_1051_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16BBB_CRC-Prim-HE-05.tif_Row_751_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/172DF_CRC-Prim-HE-06_035.tif_Row_1201_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/289A_CRC-Prim-HE-01b.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14DD3_CRC-Prim-HE-06_005.tif_Row_2101_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/110C_CRC-Prim-HE-05_008.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12D27_CRC-Prim-HE-03_012.tif_Row_2851_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/4EBA_CRC-Prim-HE-08_010.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/11853_CRC-Prim-HE-06_005.tif_Row_5701_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14CF7_CRC-Prim-HE-01_002.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12BD8_CRC-Prim-HE-07_014.tif_Row_451_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1474B_CRC-Prim-HE-06_005.tif_Row_4951_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2702_CRC-Prim-HE-03_006.tif_Row_751_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CE90_CRC-Prim-HE-07_002.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D6_CRC-Prim-HE-06_005.tif_Row_1_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6926_CRC-Prim-HE-01_038.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7102_CRC-Prim-HE-05_004.tif_Row_301_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/9C1E_CRC-Prim-HE-02_013.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/175EA_CRC-Prim-HE-03_028.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/14711_CRC-Prim-HE-06_005.tif_Row_6451_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/164A_CRC-Prim-HE-03_026.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16D2F_CRC-Prim-HE-06_033.tif_Row_901_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C62A_CRC-Prim-HE-02.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/12933_CRC-Prim-HE-04_025.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/12187_CRC-Prim-HE-06_005.tif_Row_2851_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CAA7_CRC-Prim-HE-01_004.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/118A_CRC-Prim-HE-03.tif_Row_901_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/163B9_CRC-Prim-HE-06_016.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/143B8_CRC-Prim-HE-07_018.tif_Row_151_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12776_CRC-Prim-HE-03_033.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1438F_CRC-Prim-HE-03_003.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15BBF_CRC-Prim-HE-09_016.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10DE_CRC-Prim-HE-10_020.tif_Row_1051_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AA8_CRC-Prim-HE-06_005.tif_Row_6001_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/12730_CRC-Prim-HE-03_001.tif_Row_1051_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1058B_CRC-Prim-HE-02_015.tif_Row_151_Col_3601.tif,1
